year,x,y,ndvi
2004,4,11,0.207
2004,4,12,0.159
2004,4,13,0.172
2004,4,14,0.116
2004,4,15,0.107
2004,4,16,0.142
2004,4,17,0.153
2004,4,18,0.119
2004,4,19,0.074
2004,4,20,0.067
2004,5,1,0.17
2004,5,2,0.155
2004,5,3,0.206
2004,5,4,0.232
2004,5,5,0.193
2004,5,6,0.12
2004,5,7,0.177
2004,5,8,0.173
2004,5,9,0.236
2004,5,10,0.124
2004,5,11,0.151
2004,5,12,0.209
2004,5,13,0.166
2004,5,14,0.165
2004,5,15,0.146
2004,5,16,0.148
2004,5,17,0.156
2004,5,18,0.104
2004,5,19,0.149
2004,5,20,0.077
2004,6,1,0.233
2004,6,2,0.223
2004,6,3,0.195
2004,6,4,0.207
2004,6,5,0.184
2004,6,6,0.166
2004,6,7,0.182
2004,6,8,0.155
2004,6,9,0.193
2004,6,10,0.143
2004,6,11,0.194
2004,6,12,0.133
2004,6,13,0.146
2004,6,14,0.139
2004,6,15,0.193
2004,6,16,0.158
2004,6,17,0.137
2004,6,18,0.153
2004,6,19,0.07
2004,6,20,0.127
2004,7,1,0.293
2004,7,2,0.232
2004,7,3,0.225
2004,7,4,0.234
2004,7,5,0.24
2004,7,6,0.148
2004,7,7,0.153
2004,7,8,0.204
2004,7,9,0.172
2004,7,10,0.227
2004,7,11,0.174
2004,7,12,0.12
2004,7,13,0.135
2004,7,14,0.086
2004,7,15,0.156
2004,7,16,0.152
2004,7,17,0.14
2004,7,18,0.18
2004,7,19,0.179
2004,7,20,0.133
2004,8,1,0.179
2004,8,2,0.257
2004,8,3,0.25
2004,8,4,0.237
2004,8,5,0.252
2004,8,6,0.183
2004,8,7,0.273
2004,8,8,0.179
2004,8,9,0.225
2004,8,10,0.147
2004,8,11,0.165
2004,8,12,0.233
2004,8,13,0.175
2004,8,14,0.203
2004,8,15,0.18
2004,8,16,0.165
2004,8,17,0.204
2004,8,18,0.151
2004,8,19,0.1
2004,8,20,0.124
2004,9,1,0.27
2004,9,2,0.26
2004,9,3,0.196
2004,9,4,0.216
2004,9,5,0.216
2004,9,6,0.217
2004,9,7,0.182
2004,9,8,0.199
2004,9,9,0.191
2004,9,10,0.231
2004,9,11,0.227
2004,9,12,0.194
2004,9,13,0.181
2004,9,14,0.192
2004,9,15,0.159
2004,9,16,0.144
2004,9,17,0.145
2004,9,18,0.149
2004,9,19,0.128
2004,9,20,0.163
2004,10,1,0.285
2004,10,2,0.21
2004,10,3,0.254
2004,10,4,0.241
2004,10,5,0.253
2004,10,6,0.238
2004,10,7,0.189
2004,10,8,0.19
2004,10,9,0.224
2004,10,10,0.249
2004,10,11,0.147
2004,10,12,0.218
2004,10,13,0.239
2004,10,14,0.193
2004,10,15,0.21
2004,10,16,0.167
2004,10,17,0.179
2004,10,18,0.129
2004,10,19,0.103
2004,10,20,0.196
2004,11,1,0.243
2004,11,2,0.254
2004,11,3,0.221
2004,11,4,0.216
2004,11,5,0.248
2004,11,6,0.226
2004,11,7,0.254
2004,11,8,0.252
2004,11,9,0.243
2004,11,10,0.235
2004,11,11,0.27
2004,11,12,0.186
2004,11,13,0.211
2004,11,14,0.242
2004,11,15,0.241
2004,11,16,0.155
2004,11,17,0.184
2004,11,18,0.229
2004,11,19,0.198
2004,11,20,0.184
2004,12,1,0.276
2004,12,2,0.266
2004,12,3,0.282
2004,12,4,0.26
2004,12,5,0.262
2004,12,6,0.26
2004,12,7,0.233
2004,12,8,0.264
2004,12,9,0.33
2004,12,10,0.185
2004,12,11,0.243
2004,12,12,0.205
2004,12,13,0.24
2004,12,14,0.219
2004,12,15,0.236
2004,12,16,0.243
2004,12,17,0.209
2004,12,18,0.232
2004,12,19,0.123
2004,12,20,0.236
2004,13,1,0.304
2004,13,2,0.32
2004,13,3,0.246
2004,13,4,0.253
2004,13,5,0.277
2004,13,6,0.267
2004,13,7,0.271
2004,13,8,0.291
2004,13,9,0.2
2004,13,10,0.277
2004,13,11,0.243
2004,13,12,0.232
2004,13,13,0.189
2004,13,14,0.243
2004,13,15,0.151
2004,13,16,0.237
2004,13,17,0.168
2004,13,18,0.21
2004,13,19,0.199
2004,13,20,0.233
2004,14,1,0.298
2004,14,2,0.277
2004,14,3,0.278
2004,14,4,0.326
2004,14,5,0.299
2004,14,6,0.266
2004,14,7,0.266
2004,14,8,0.221
2004,14,9,0.275
2004,14,10,0.205
2004,14,11,0.276
2004,14,12,0.252
2004,14,13,0.315
2004,14,14,0.205
2004,14,15,0.23
2004,14,16,0.282
2004,14,17,0.259
2004,14,18,0.197
2004,14,19,0.22
2004,14,20,0.208
2004,15,1,0.321
2004,15,2,0.287
2004,15,3,0.3
2004,15,4,0.25
2004,15,5,0.297
2004,15,6,0.302
2004,15,7,0.276
2004,15,8,0.23
2004,15,9,0.303
2004,15,10,0.279
2004,15,11,0.241
2004,15,12,0.25
2004,15,13,0.208
2004,15,14,0.217
2004,15,15,0.227
2004,15,16,0.275
2004,15,17,0.214
2004,15,18,0.247
2004,15,19,0.207
2004,15,20,0.225
2004,16,1,0.319
2004,16,2,0.344
2004,16,3,0.297
2004,16,4,0.261
2004,16,5,0.262
2004,16,6,0.282
2004,16,7,0.256
2004,16,8,0.3
2004,16,9,0.269
2004,16,10,0.349
2004,16,11,0.221
2004,16,12,0.274
2004,16,13,0.229
2004,16,14,0.243
2004,16,15,0.257
2004,16,16,0.178
2004,16,17,0.25
2004,16,18,0.295
2004,16,19,0.219
2004,16,20,0.236
2004,17,1,0.364
2004,17,2,0.323
2004,17,3,0.306
2004,17,4,0.25
2004,17,5,0.332
2004,17,6,0.305
2004,17,7,0.273
2004,17,8,0.302
2004,17,9,0.275
2004,17,10,0.272
2004,17,11,0.301
2004,17,12,0.238
2004,17,13,0.304
2004,17,14,0.226
2004,17,15,0.243
2004,17,16,0.316
2004,17,17,0.287
2004,17,18,0.251
2004,17,19,0.215
2004,17,20,0.222
2004,18,1,0.345
2004,18,2,0.339
2004,18,3,0.33
2004,18,4,0.327
2004,18,5,0.317
2004,18,6,0.275
2004,18,7,0.298
2004,18,8,0.335
2004,18,9,0.262
2004,18,10,0.292
2004,18,11,0.268
2004,18,12,0.291
2004,18,13,0.271
2004,18,14,0.322
2004,18,15,0.288
2004,18,16,0.229
2004,18,17,0.283
2004,18,18,0.235
2004,18,19,0.236
2004,18,20,0.257
2004,19,1,0.338
2004,19,2,0.375
2004,19,3,0.32
2004,19,4,0.319
2004,19,5,0.313
2004,19,6,0.311
2004,19,7,0.356
2004,19,8,0.337
2004,19,9,0.364
2004,19,10,0.376
2004,19,11,0.272
2004,19,12,0.3
2004,19,13,0.258
2004,19,14,0.265
2004,19,15,0.264
2004,19,16,0.246
2004,19,17,0.241
2004,19,18,0.264
2004,19,19,0.226
2004,19,20,0.283
2004,20,1,0.335
2004,20,2,0.442
2004,20,3,0.339
2004,20,4,0.35
2004,20,5,0.304
2004,20,6,0.389
2004,20,7,0.367
2004,20,8,0.337
2004,20,9,0.283
2004,20,10,0.324
2004,20,11,0.279
2004,20,12,0.352
2004,20,13,0.327
2004,20,14,0.301
2004,20,15,0.22
2004,20,16,0.258
2004,20,17,0.304
2004,20,18,0.314
2004,20,19,0.306
2004,20,20,0.22
2005,1,1,0.188
2005,1,2,0.204
2005,1,3,0.119
2005,1,4,0.164
2005,1,5,0.167
2005,1,6,0.145
2005,1,7,0.093
2005,1,8,0.134
2005,1,9,0.129
2005,1,10,0.13
2005,1,11,0.112
2005,1,12,0.111
2005,1,13,0.118
2005,1,14,0.127
2005,1,15,0.1
2005,1,16,0.092
2005,1,17,0.102
2005,1,18,0.036
2005,1,19,0.103
2005,1,20,0.084
2005,2,1,0.19
2005,2,2,0.213
2005,2,3,0.12
2005,2,4,0.115
2005,2,5,0.177
2005,2,6,0.164
2005,2,7,0.164
2005,2,8,0.14
2005,2,9,0.169
2005,2,10,0.172
2005,2,11,0.154
2005,2,12,0.126
2005,2,13,0.066
2005,2,14,0.147
2005,2,15,0.156
2005,2,16,0.133
2005,2,17,0.083
2005,2,18,0.124
2005,2,19,0.125
2005,2,20,0.141
2005,3,1,0.173
2005,3,2,0.187
2005,3,3,0.211
2005,3,4,0.186
2005,3,5,0.145
2005,3,6,0.186
2005,3,7,0.186
2005,3,8,0.167
2005,3,9,0.166
2005,3,10,0.146
2005,3,11,0.193
2005,3,12,0.117
2005,3,13,0.121
2005,3,14,0.134
2005,3,15,0.155
2005,3,16,0.079
2005,3,17,0.08
2005,3,18,0.053
2005,3,19,0.11
2005,3,20,0.07
2005,4,1,0.197
2005,4,2,0.224
2005,4,3,0.18
2005,4,4,0.201
2005,4,5,0.18
2005,4,6,0.204
2005,4,7,0.193
2005,4,8,0.153
2005,4,9,0.164
2005,4,10,0.195
2005,4,11,0.171
2005,4,12,0.112
2005,4,13,0.169
2005,4,14,0.111
2005,4,15,0.181
2005,4,16,0.165
2005,4,17,0.138
2005,4,18,0.129
2005,4,19,0.113
2005,4,20,0.134
2005,5,1,0.208
2005,5,2,0.221
2005,5,3,0.235
2005,5,4,0.187
2005,5,5,0.181
2005,5,6,0.158
2005,5,7,0.157
2005,5,8,0.129
2005,5,9,0.201
2005,5,10,0.228
2005,5,11,0.212
2005,5,12,0.115
2005,5,13,0.181
2005,5,14,0.197
2005,5,15,0.135
2005,5,16,0.147
2005,5,17,0.079
2005,5,18,0.142
2005,5,19,0.097
2005,5,20,0.13
2005,6,1,0.182
2005,6,2,0.24
2005,6,3,0.25
2005,6,4,0.191
2005,6,5,0.175
2005,6,6,0.139
2005,6,7,0.191
2005,6,8,0.177
2005,6,9,0.142
2005,6,10,0.198
2005,6,11,0.166
2005,6,12,0.142
2005,6,13,0.152
2005,6,14,0.196
2005,6,15,0.177
2005,6,16,0.15
2005,6,17,0.168
2005,6,18,0.109
2005,6,19,0.14
2005,6,20,0.138
2005,7,1,0.225
2005,7,2,0.247
2005,7,3,0.206
2005,7,4,0.239
2005,7,5,0.236
2005,7,6,0.126
2005,7,7,0.245
2005,7,8,0.113
2005,7,9,0.181
2005,7,10,0.225
2005,7,11,0.179
2005,7,12,0.14
2005,7,13,0.146
2005,7,14,0.205
2005,7,15,0.111
2005,7,16,0.198
2005,7,17,0.157
2005,7,18,0.118
2005,7,19,0.132
2005,7,20,0.113
2005,8,1,0.275
2005,8,2,0.266
2005,8,3,0.187
2005,8,4,0.222
2005,8,5,0.203
2005,8,6,0.263
2005,8,7,0.178
2005,8,8,0.262
2005,8,9,0.208
2005,8,10,0.169
2005,8,11,0.179
2005,8,12,0.17
2005,8,13,0.151
2005,8,14,0.187
2005,8,15,0.142
2005,8,16,0.109
2005,8,17,0.158
2005,8,18,0.11
2005,8,19,0.136
2005,8,20,0.127
2005,9,1,0.233
2005,9,2,0.314
2005,9,3,0.251
2005,9,4,0.251
2005,9,5,0.186
2005,9,6,0.214
2005,9,7,0.235
2005,9,8,0.193
2005,9,9,0.246
2005,9,10,0.178
2005,9,11,0.2
2005,9,12,0.186
2005,9,13,0.204
2005,9,14,0.175
2005,9,15,0.181
2005,9,16,0.177
2005,9,17,0.157
2005,9,18,0.189
2005,9,19,0.176
2005,9,20,0.161
2005,10,1,0.256
2005,10,2,0.288
2005,10,3,0.252
2005,10,4,0.245
2005,10,5,0.252
2005,10,6,0.295
2005,10,7,0.199
2005,10,8,0.257
2005,10,9,0.172
2005,10,10,0.231
2005,10,11,0.266
2005,10,12,0.229
2005,10,13,0.214
2005,10,14,0.187
2005,10,15,0.2
2005,10,16,0.186
2005,10,17,0.165
2005,10,18,0.175
2005,10,19,0.185
2005,10,20,0.151
2005,11,1,0.255
2005,11,2,0.233
2005,11,3,0.281
2005,11,4,0.28
2005,11,5,0.266
2005,11,6,0.283
2005,11,7,0.252
2005,11,8,0.256
2005,11,9,0.248
2005,11,10,0.231
2005,11,11,0.213
2005,11,12,0.29
2005,11,13,0.205
2005,11,14,0.194
2005,11,15,0.222
2005,11,16,0.212
2005,11,17,0.157
2005,11,18,0.228
2005,11,19,0.186
2005,11,20,0.151
2005,12,1,0.325
2005,12,2,0.303
2005,12,3,0.241
2005,12,4,0.327
2005,12,5,0.289
2005,12,6,0.264
2005,12,7,0.307
2005,12,8,0.259
2005,12,9,0.248
2005,12,10,0.224
2005,12,11,0.256
2005,12,12,0.248
2005,12,13,0.229
2005,12,14,0.2
2005,12,15,0.223
2005,12,16,0.212
2005,12,17,0.169
2005,12,18,0.16
2005,12,19,0.216
2005,12,20,0.116
2005,13,1,0.305
2005,13,2,0.28
2005,13,3,0.328
2005,13,4,0.269
2005,13,5,0.299
2005,13,6,0.262
2005,13,7,0.272
2005,13,8,0.286
2005,13,9,0.245
2005,13,10,0.284
2005,13,11,0.219
2005,13,12,0.253
2005,13,13,0.267
2005,13,14,0.254
2005,13,15,0.286
2005,13,16,0.201
2005,13,17,0.178
2005,13,18,0.184
2005,13,19,0.229
2005,13,20,0.219
2005,14,1,0.312
2005,14,2,0.27
2005,14,3,0.322
2005,14,4,0.257
2005,14,5,0.324
2005,14,6,0.37
2005,14,7,0.29
2005,14,8,0.291
2005,14,9,0.254
2005,14,10,0.21
2005,14,11,0.241
2005,14,12,0.221
2005,14,13,0.206
2005,14,14,0.296
2005,14,15,0.247
2005,14,16,0.245
2005,14,17,0.22
2005,14,18,0.219
2005,14,19,0.248
2005,14,20,0.213
2005,15,1,0.335
2005,15,2,0.308
2005,15,3,0.299
2005,15,4,0.262
2005,15,5,0.24
2005,15,6,0.286
2005,15,7,0.291
2005,15,8,0.245
2005,15,9,0.278
2005,15,10,0.276
2005,15,11,0.204
2005,15,12,0.237
2005,15,13,0.271
2005,15,14,0.266
2005,15,15,0.214
2005,15,16,0.249
2005,15,17,0.27
2005,15,18,0.257
2005,15,19,0.226
2005,15,20,0.21
2005,16,1,0.31
2005,16,2,0.338
2005,16,3,0.325
2005,16,4,0.333
2005,16,5,0.313
2005,16,6,0.329
2005,16,7,0.302
2005,16,8,0.318
2005,16,9,0.315
2005,16,10,0.26
2005,16,11,0.225
2005,16,12,0.32
2005,16,13,0.277
2005,16,14,0.213
2005,16,15,0.238
2005,16,16,0.277
2005,16,17,0.241
2005,16,18,0.229
2005,16,19,0.281
2005,16,20,0.203
2005,17,1,0.315
2005,17,2,0.34
2005,17,3,0.341
2005,17,4,0.339
2005,17,5,0.346
2005,17,6,0.32
2005,17,7,0.324
2005,17,8,0.296
2005,17,9,0.301
2005,17,10,0.297
2005,17,11,0.295
2005,17,12,0.307
2005,17,13,0.296
2005,17,14,0.275
2005,17,15,0.245
2005,17,16,0.266
2005,17,17,0.258
2005,17,18,0.26
2005,17,19,0.315
2005,17,20,0.228
2005,18,1,0.362
2005,18,2,0.376
2005,18,3,0.342
2005,18,4,0.404
2005,18,5,0.318
2005,18,6,0.334
2005,18,7,0.295
2005,18,8,0.303
2005,18,9,0.316
2005,18,10,0.329
2005,18,11,0.309
2005,18,12,0.332
2005,18,13,0.286
2005,18,14,0.274
2005,18,15,0.36
2005,18,16,0.286
2005,18,17,0.247
2005,18,18,0.243
2005,18,19,0.231
2005,18,20,0.282
2005,19,1,0.348
2005,19,2,0.358
2005,19,3,0.347
2005,19,4,0.366
2005,19,5,0.314
2005,19,6,0.302
2005,19,7,0.336
2005,19,8,0.342
2005,19,9,0.329
2005,19,10,0.29
2005,19,11,0.329
2005,19,12,0.282
2005,19,13,0.283
2005,19,14,0.266
2005,19,15,0.328
2005,19,16,0.303
2005,19,17,0.297
2005,19,18,0.311
2005,19,19,0.353
2005,19,20,0.213
2005,20,1,0.347
2005,20,2,0.346
2005,20,3,0.333
2005,20,4,0.322
2005,20,5,0.34
2005,20,6,0.308
2005,20,7,0.349
2005,20,8,0.336
2005,20,9,0.343
2005,20,10,0.339
2005,20,11,0.337
2005,20,12,0.303
2005,20,13,0.373
2005,20,14,0.311
2005,20,15,0.243
2005,20,16,0.264
2005,20,17,0.237
2005,20,18,0.285
2005,20,19,0.275
2005,20,20,0.26
2006,1,1,0.245
2006,1,2,0.196
2006,1,3,0.197
2006,1,4,0.142
2006,1,5,0.135
2006,1,6,0.161
2006,1,7,0.16
2006,1,8,0.094
2006,1,9,0.14
2006,1,10,0.14
2006,1,11,0.129
2006,1,12,0.106
2006,1,13,0.109
2006,1,14,0.115
2006,1,15,0.118
2006,1,16,0.128
2006,1,17,0.137
2006,1,18,0.091
2006,1,19,0.081
2006,1,20,0.103
2006,2,1,0.213
2006,2,2,0.177
2006,2,3,0.209
2006,2,4,0.209
2006,2,5,0.214
2006,2,6,0.223
2006,2,7,0.139
2006,2,8,0.16
2006,2,9,0.155
2006,2,10,0.147
2006,2,11,0.126
2006,2,12,0.095
2006,2,13,0.138
2006,2,14,0.107
2006,2,15,0.128
2006,2,16,0.096
2006,2,17,0.082
2006,2,18,0.117
2006,2,19,0.11
2006,2,20,0.117
2006,3,1,0.271
2006,3,2,0.208
2006,3,3,0.21
2006,3,4,0.158
2006,3,5,0.146
2006,3,6,0.227
2006,3,7,0.147
2006,3,8,0.139
2006,3,9,0.164
2006,3,10,0.157
2006,3,11,0.128
2006,3,12,0.141
2006,3,13,0.182
2006,3,14,0.116
2006,3,15,0.093
2006,3,16,0.158
2006,3,17,0.14
2006,3,18,0.101
2006,3,19,0.068
2006,3,20,0.088
2006,4,1,0.213
2006,4,2,0.245
2006,4,3,0.174
2006,4,4,0.197
2006,4,5,0.215
2006,4,6,0.119
2006,4,7,0.216
2006,4,8,0.145
2006,4,9,0.185
2006,4,10,0.177
2006,4,11,0.198
2006,4,12,0.177
2006,4,13,0.084
2006,4,14,0.126
2006,4,15,0.149
2006,4,16,0.134
2006,4,17,0.149
2006,4,18,0.154
2006,4,19,0.143
2006,4,20,0.114
2006,5,1,0.17
2006,5,2,0.206
2006,5,3,0.227
2006,5,4,0.177
2006,5,5,0.224
2006,5,6,0.227
2006,5,7,0.199
2006,5,8,0.098
2006,5,9,0.147
2006,5,10,0.237
2006,5,11,0.159
2006,5,12,0.11
2006,5,13,0.202
2006,5,14,0.16
2006,5,15,0.188
2006,5,16,0.158
2006,5,17,0.159
2006,5,18,0.151
2006,5,19,0.156
2006,5,20,0.198
2006,6,1,0.264
2006,6,2,0.183
2006,6,3,0.238
2006,6,4,0.254
2006,6,5,0.251
2006,6,6,0.197
2006,6,7,0.24
2006,6,8,0.228
2006,6,9,0.272
2006,6,10,0.167
2006,6,11,0.17
2006,6,12,0.171
2006,6,13,0.16
2006,6,14,0.143
2006,6,15,0.082
2006,6,16,0.147
2006,6,17,0.166
2006,6,18,0.135
2006,6,19,0.203
2006,6,20,0.14
2006,7,1,0.284
2006,7,2,0.248
2006,7,3,0.26
2006,7,4,0.238
2006,7,5,0.266
2006,7,6,0.222
2006,7,7,0.23
2006,7,8,0.221
2006,7,9,0.196
2006,7,10,0.212
2006,7,11,0.262
2006,7,12,0.182
2006,7,13,0.198
2006,7,14,0.218
2006,7,15,0.209
2006,7,16,0.17
2006,7,17,0.093
2006,7,18,0.176
2006,7,19,0.088
2006,7,20,0.194
2006,8,1,0.26
2006,8,2,0.28
2006,8,3,0.218
2006,8,4,0.193
2006,8,5,0.243
2006,8,6,0.229
2006,8,7,0.21
2006,8,8,0.223
2006,8,9,0.298
2006,8,10,0.235
2006,8,11,0.236
2006,8,12,0.225
2006,8,13,0.239
2006,8,14,0.184
2006,8,15,0.123
2006,8,16,0.174
2006,8,17,0.199
2006,8,18,0.141
2006,8,19,0.16
2006,8,20,0.139
2006,9,1,0.31
2006,9,2,0.282
2006,9,3,0.275
2006,9,4,0.269
2006,9,5,0.244
2006,9,6,0.246
2006,9,7,0.199
2006,9,8,0.164
2006,9,9,0.23
2006,9,10,0.23
2006,9,11,0.251
2006,9,12,0.257
2006,9,13,0.252
2006,9,14,0.17
2006,9,15,0.184
2006,9,16,0.204
2006,9,17,0.261
2006,9,18,0.224
2006,9,19,0.209
2006,9,20,0.158
2006,10,1,0.249
2006,10,2,0.294
2006,10,3,0.232
2006,10,4,0.253
2006,10,5,0.252
2006,10,6,0.298
2006,10,7,0.234
2006,10,8,0.167
2006,10,9,0.25
2006,10,10,0.209
2006,10,11,0.226
2006,10,12,0.217
2006,10,13,0.207
2006,10,14,0.234
2006,10,15,0.159
2006,10,16,0.184
2006,10,17,0.216
2006,10,18,0.172
2006,10,19,0.137
2006,10,20,0.2
2006,11,1,0.319
2006,11,2,0.279
2006,11,3,0.216
2006,11,4,0.291
2006,11,5,0.215
2006,11,6,0.269
2006,11,7,0.228
2006,11,8,0.215
2006,11,9,0.232
2006,11,10,0.235
2006,11,11,0.216
2006,11,12,0.248
2006,11,13,0.212
2006,11,14,0.249
2006,11,15,0.223
2006,11,16,0.189
2006,11,17,0.179
2006,11,18,0.151
2006,11,19,0.204
2006,11,20,0.179
2006,12,1,0.224
2006,12,2,0.274
2006,12,3,0.258
2006,12,4,0.327
2006,12,5,0.224
2006,12,6,0.227
2006,12,7,0.298
2006,12,8,0.301
2006,12,9,0.233
2006,12,10,0.231
2006,12,11,0.263
2006,12,12,0.17
2006,12,13,0.179
2006,12,14,0.222
2006,12,15,0.271
2006,12,16,0.207
2006,12,17,0.218
2006,12,18,0.244
2006,12,19,0.268
2006,12,20,0.183
2006,13,1,0.304
2006,13,2,0.355
2006,13,3,0.249
2006,13,4,0.321
2006,13,5,0.254
2006,13,6,0.283
2006,13,7,0.268
2006,13,8,0.241
2006,13,9,0.236
2006,13,10,0.268
2006,13,11,0.285
2006,13,12,0.246
2006,13,13,0.247
2006,13,14,0.257
2006,13,15,0.206
2006,13,16,0.252
2006,13,17,0.25
2006,13,18,0.298
2006,13,19,0.204
2006,13,20,0.196
2006,14,1,0.338
2006,14,2,0.335
2006,14,3,0.289
2006,14,4,0.288
2006,14,5,0.311
2006,14,6,0.265
2006,14,7,0.273
2006,14,8,0.283
2006,14,9,0.305
2006,14,10,0.252
2006,14,11,0.21
2006,14,12,0.203
2006,14,13,0.217
2006,14,14,0.211
2006,14,15,0.24
2006,14,16,0.204
2006,14,17,0.214
2006,14,18,0.207
2006,14,19,0.212
2006,14,20,0.26
2006,15,1,0.345
2006,15,2,0.32
2006,15,3,0.301
2006,15,4,0.297
2006,15,5,0.315
2006,15,6,0.318
2006,15,7,0.268
2006,15,8,0.291
2006,15,9,0.224
2006,15,10,0.286
2006,15,11,0.298
2006,15,12,0.262
2006,15,13,0.319
2006,15,14,0.234
2006,15,15,0.262
2006,15,16,0.249
2006,15,17,0.242
2006,15,18,0.237
2006,15,19,0.238
2006,15,20,0.255
2006,16,1,0.376
2006,16,2,0.33
2006,16,3,0.349
2006,16,4,0.299
2006,16,5,0.338
2006,16,6,0.287
2006,16,7,0.338
2006,16,8,0.366
2006,16,9,0.291
2006,16,10,0.224
2006,16,11,0.269
2006,16,12,0.317
2006,16,13,0.292
2006,16,14,0.277
2006,16,15,0.295
2006,16,16,0.275
2006,16,17,0.292
2006,16,18,0.278
2006,16,19,0.291
2006,16,20,0.251
2006,17,1,0.372
2006,17,2,0.331
2006,17,3,0.317
2006,17,4,0.381
2006,17,5,0.331
2006,17,6,0.344
2006,17,7,0.319
2006,17,8,0.292
2006,17,9,0.305
2006,17,10,0.343
2006,17,11,0.312
2006,17,12,0.239
2006,17,13,0.279
2006,17,14,0.333
2006,17,15,0.269
2006,17,16,0.216
2006,17,17,0.322
2006,17,18,0.28
2006,17,19,0.253
2006,17,20,0.239
2006,18,1,0.387
2006,18,2,0.334
2006,18,3,0.379
2006,18,4,0.356
2006,18,5,0.342
2006,18,6,0.334
2006,18,7,0.32
2006,18,8,0.351
2006,18,9,0.289
2006,18,10,0.261
2006,18,11,0.323
2006,18,12,0.319
2006,18,13,0.309
2006,18,14,0.302
2006,18,15,0.275
2006,18,16,0.304
2006,18,17,0.274
2006,18,18,0.255
2006,18,19,0.256
2006,18,20,0.321
2006,19,1,0.313
2006,19,2,0.375
2006,19,3,0.305
2006,19,4,0.347
2006,19,5,0.332
2006,19,6,0.277
2006,19,7,0.347
2006,19,8,0.319
2006,19,9,0.262
2006,19,10,0.345
2006,19,11,0.358
2006,19,12,0.355
2006,19,13,0.316
2006,19,14,0.301
2006,19,15,0.335
2006,19,16,0.34
2006,19,17,0.319
2006,19,18,0.252
2006,19,19,0.281
2006,19,20,0.283
2006,20,1,0.321
2006,20,2,0.384
2006,20,3,0.433
2006,20,4,0.379
2006,20,5,0.399
2006,20,6,0.355
2006,20,7,0.343
2006,20,8,0.351
2006,20,9,0.311
2006,20,10,0.301
2006,20,11,0.363
2006,20,12,0.361
2006,20,13,0.285
2006,20,14,0.339
2006,20,15,0.302
2006,20,16,0.31
2006,20,17,0.309
2006,20,18,0.32
2006,20,19,0.287
2006,20,20,0.322
2007,1,1,0.2
2007,1,2,0.205
2007,1,3,0.156
2007,1,4,0.241
2007,1,5,0.185
2007,1,6,0.187
2007,1,7,0.113
2007,1,8,0.131
2007,1,9,0.188
2007,1,10,0.155
2007,1,11,0.084
2007,1,12,0.167
2007,1,13,0.115
2007,1,14,0.168
2007,1,15,0.118
2007,1,16,0.122
2007,1,17,0.146
2007,1,18,0.079
2007,1,19,0.071
2007,1,20,0.09
2007,2,1,0.226
2007,2,2,0.156
2007,2,3,0.141
2007,2,4,0.211
2007,2,5,0.163
2007,2,6,0.164
2007,2,7,0.115
2007,2,8,0.146
2007,2,9,0.161
2007,2,10,0.184
2007,2,11,0.128
2007,2,12,0.196
2007,2,13,0.12
2007,2,14,0.116
2007,2,15,0.177
2007,2,16,0.132
2007,2,17,0.104
2007,2,18,0.111
2007,2,19,0.152
2007,2,20,0.15
2007,3,1,0.186
2007,3,2,0.205
2007,3,3,0.204
2007,3,4,0.166
2007,3,5,0.189
2007,3,6,0.186
2007,3,7,0.215
2007,3,8,0.212
2007,3,9,0.161
2007,3,10,0.16
2007,3,11,0.181
2007,3,12,0.138
2007,3,13,0.169
2007,3,14,0.143
2007,3,15,0.112
2007,3,16,0.107
2007,3,17,0.174
2007,3,18,0.121
2007,3,19,0.17
2007,3,20,0.101
2007,4,1,0.23
2007,4,2,0.288
2007,4,3,0.179
2007,4,4,0.149
2007,4,5,0.24
2007,4,6,0.171
2007,4,7,0.19
2007,4,8,0.168
2007,4,9,0.189
2007,4,10,0.147
2007,4,11,0.166
2007,4,12,0.179
2007,4,13,0.131
2007,4,14,0.135
2007,4,15,0.141
2007,4,16,0.103
2007,4,17,0.128
2007,4,18,0.14
2007,4,19,0.119
2007,4,20,0.118
2007,5,1,0.23
2007,5,2,0.206
2007,5,3,0.242
2007,5,4,0.259
2007,5,5,0.197
2007,5,6,0.221
2007,5,7,0.194
2007,5,8,0.207
2007,5,9,0.238
2007,5,10,0.201
2007,5,11,0.128
2007,5,12,0.19
2007,5,13,0.208
2007,5,14,0.159
2007,5,15,0.191
2007,5,16,0.135
2007,5,17,0.106
2007,5,18,0.15
2007,5,19,0.088
2007,5,20,0.129
2007,6,1,0.28
2007,6,2,0.179
2007,6,3,0.193
2007,6,4,0.195
2007,6,5,0.219
2007,6,6,0.205
2007,6,7,0.253
2007,6,8,0.235
2007,6,9,0.216
2007,6,10,0.2
2007,6,11,0.203
2007,6,12,0.16
2007,6,13,0.207
2007,6,14,0.143
2007,6,15,0.196
2007,6,16,0.202
2007,6,17,0.167
2007,6,18,0.151
2007,6,19,0.163
2007,6,20,0.06
2007,7,1,0.26
2007,7,2,0.243
2007,7,3,0.239
2007,7,4,0.257
2007,7,5,0.229
2007,7,6,0.192
2007,7,7,0.217
2007,7,8,0.218
2007,7,9,0.214
2007,7,10,0.211
2007,7,11,0.232
2007,7,12,0.163
2007,7,13,0.196
2007,7,14,0.225
2007,7,15,0.129
2007,7,16,0.181
2007,7,17,0.153
2007,7,18,0.155
2007,7,19,0.134
2007,7,20,0.151
2007,8,1,0.316
